date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2015-01-02,52.7200,1.4920,1.8050,62.6640,75.8100,14.3260,,,,False,False,4.2145,10.5803
2015-01-05,50.0500,1.4340,1.7680,60.2280,74.2560,14.8540,,,,False,False,4.8675,11.1299
2015-01-06,47.9800,1.3890,1.7220,58.3380,72.3240,15.0200,,,,False,False,5.1913,11.3225
2015-01-07,48.6900,1.3520,1.7110,56.7840,71.8620,13.1200,,,,False,False,3.9182,9.8395
2015-01-08,48.8000,1.3700,1.7210,57.5400,72.2820,13.6540,,,,False,False,4.2425,10.2454
2015-01-09,48.3500,1.3360,1.7230,56.1120,72.3660,13.1800,,,,False,False,4.0320,9.9604
2015-01-12,46.0600,1.2830,1.6770,53.8860,70.4340,13.3420,,,,False,False,4.3876,10.1744
2015-01-13,45.9200,1.2840,1.6470,53.9280,69.1740,13.0900,,,,False,False,4.1951,9.9075
2015-01-14,48.4900,1.3610,1.6650,57.1620,69.9300,12.9280,,,,False,False,3.7373,9.5687
2015-01-15,46.3700,1.3170,1.6240,55.3140,68.2080,13.2420,,,,False,False,4.1683,9.8902
2015-01-16,48.4900,1.3820,1.6650,58.0440,69.9300,13.5160,,,,False,False,4.0902,9.9920
2015-01-20,46.7900,1.3360,1.6380,56.1120,68.7960,13.5500,,,,False,False,4.3173,10.1128
2015-01-21,47.8500,1.3450,1.6390,56.4900,68.8380,12.7560,,,,False,False,3.6788,9.4279
2015-01-22,45.9300,1.3530,1.6440,56.8260,69.0480,14.9700,,,,False,False,5.3152,11.2499
2015-01-23,45.2600,1.3670,1.6450,57.4140,69.0900,16.0460,,,,False,False,6.0668,12.1017
2015-01-26,44.8000,1.3210,1.6420,55.4820,68.9640,15.1760,,,,False,False,5.6098,11.5158
2015-01-27,45.8400,1.3550,1.6540,56.9100,69.4680,15.2560,,,,False,False,5.5218,11.4994
2015-01-28,44.0800,1.3680,1.6300,57.4560,68.4600,17.0440,,,,False,False,6.8170,12.8997
2015-01-29,44.1200,1.3780,1.6240,57.8760,68.2080,17.2000,,,,False,False,6.8918,12.9874
2015-01-30,47.7900,1.4620,1.7180,61.4040,72.1560,17.1980,,,,False,False,6.5191,12.8981
2015-02-02,49.2500,1.5400,1.7820,64.6800,74.8440,18.8180,,,,False,False,7.3992,14.1190
2015-02-03,53.0400,1.5750,1.8460,66.1500,77.5320,16.9040,,,,False,False,5.7978,12.5390
2015-02-04,48.4500,1.4830,1.7900,62.2860,75.1800,18.1340,,,,False,False,7.1296,13.7414
2015-02-05,50.4800,1.5160,1.8200,63.6720,76.4400,17.4480,,,,False,False,6.4664,13.1250
2015-02-06,51.6600,1.5430,1.8530,64.8060,77.8260,17.4860,,,,False,False,6.3756,13.1334
2015-02-09,52.9900,1.5620,1.8900,65.6040,79.3800,17.2060,,,,False,False,6.0791,12.9098
2015-02-10,50.0600,1.5570,1.8570,65.3940,77.9940,19.5340,,,,False,False,7.8608,14.7974
